============================================================
CICERO PAIRS - WINDOW SIZE 3
============================================================

Pair                           | Count
('certus', 'res')              |     3
('animus', 'quo')              |     3
('etiam', 'liber')             |     3
('lentus', 'negotium')         |     3
('contio', 'pompeius')         |     3
('greek.expression', 'umquam') |     3
('alter', 'facio')             |     3
('dolor', 'video')             |     3
('ibi', 'video')               |     3
('an', 'greek.expression')     |     3
('mehercule', 'scribo')        |     3
('greek.expression', 'nimium') |     3
('hercule', 'volo')            |     3
('ita', 'socius')              |     2
('epistula', 'marcus')         |     2
('cicero', 'quintus')          |     2
('quintus', 'tempus')          |     2
('quo', 'tandem')              |     2
('catilina', 'quam')           |     2
('iam', 'sentio')              |     2
('coniuratio', 'video')        |     2
('intellego', 'senatus')       |     2
('consul', 'intellego')        |     2
('consul', 'tamen')            |     2
('video', 'vivo')              |     2
('tamen', 'vivo')              |     2
('mors', 'vivo')               |     2
('catilina', 'vivo')           |     2
('duco', 'mors')               |     2
('consul', 'iussus')           |     2
('gravis', 'res')              |     2
('desum', 'publicus')          |     2
('consul', 'desum')            |     2
('consul', 'decerno')          |     2
('auctoritas', 'vivo')         |     2
('depono', 'vivo')             |     2
('mens', 'muto')               |     2
('credo', 'iam')               |     2
('teneo', 'undique')           |     2
('consilium', 'iam')           |     2
('dies', 'possum')             |     2
('possum', 'praesidium')       |     2
('commoveo', 'res')            |     2
('commoveo', 'publicus')       |     2
('quid', 'taceo')              |     2
('publicus', 'urbs')           |     2
('urbs', 'video')              |     2
('res', 'sententia')           |     2
('dimitto', 'etiam')           |     2
('egredior', 'urbs')           |     2
('diu', 'nimium')              |     2
('desidero', 'urbs')           |     2
('magnus', 'urbs')             |     2
('libero', 'magnus')           |     2
('fero', 'sino')               |     2
('homo', 'saepe')              |     2
('comitium', 'publicus')       |     2
('competitor', 'consul')       |     2
('tectum', 'urbs')             |     2
('civis', 'urbs')              |     2
('iam', 'manus')               |     2
('dudum', 'iam')               |     2
('exhaurio', 'urbs')           |     2
('perniciosus', 'res')         |     2
('dubito', 'facio')            |     2
('iam', 'impero')              |     2
('facio', 'iam')               |     2
('facio', 'sponte')            |     2
('exeo', 'iubeo')              |     2
('consul', 'iubeo')            |     2
('hostis', 'iubeo')            |     2
('privo', 'res')               |     2
('dedecus', 'res')             |     2
('haereo', 'res')              |     2
('fama', 'haereo')             |     2
('mors', 'superus')            |     2
('incredibilis', 'scelus')     |     2
('cumulo', 'scelus')           |     2
('praetermitto', 'scelus')     |     2
('possum', 'vito')             |     2
('parvus', 'video')            |     2
('aio', 'parvus')              |     2
('paulus', 'venio')            |     2
('gravis', 'tam')              |     2
('offendo', 'tam')             |     2
('gravis', 'offendo')          |     2
('offendo', 'video')           |     2
('careo', 'video')             |     2
('civis', 'oculus')            |     2
('malo', 'nunc')               |     2
('iam', 'iudico')              |     2
('cogito', 'ne')               |     2
('ne', 'sequor')               |     2
('sequor', 'vis')              |     2
('ne', 'pertimesco')           |     2
('catilina', 'pertimesco')     |     2
('loquor', 'taceo')            |     2
('res', 'timor')               |     2
('dico', 'patria')             |     2
('dico', 'loquor')             |     2
('longus', 'possum')           |     2
('debeo', 'iam')               |     2
('dignus', 'iudico')           |     2
('inquam', 'refero')           |     2
('refero', 'senatus')          |     2
('libero', 'res')              |     2
('attendo', 'ecquis')          |     2
('auctoritas', 'loquor')       |     2
('iam', 'vix')                 |     2
('diu', 'manus')               |     2
('contineo', 'manus')          |     2
('mens', 'utinam')             |     2
('perterreo', 'vox')           |     2
('animus', 'induco')           |     2
('lex', 'poena')               |     2
('publicus', 'tempus')         |     2
('postulo', 'publicus')        |     2
('iam', 'saepe')               |     2
('dico', 'proficiscor')        |     2
('dico', 'inimicus')           |     2
('fero', 'vix')                |     2
('fero', 'homo')               |     2
('facio', 'sermo')             |     2
('facio', 'homo')              |     2
('consul', 'eo')               |     2
('eo', 'sustineo')             |     2
('aliquando', 'quo')           |     2
('aliquando', 'iam')           |     2
('iam', 'quo')                 |     2
('affero', 'ne')               |     2
('dolor', 'res')               |     2
('modo', 'servo')              |     2
('modo', 'numquam')            |     2
('modo', 'otium')              |     2
('bellum', 'ne')               |     2
('marcus', 'tullius')          |     2
('impedio', 'impero')          |     2
('multo', 'urbs')              |     2
('numquam', 'res')             |     2
('bellum', 'timeo')            |     2
('italia', 'vasto')            |     2
('existimo', 'tum')            |     2
('homo', 'publicus')           |     2
('impendeo', 'magnus')         |     2
('invidia', 'pario')           |     2
('intellego', 'publicus')      |     2
('consul', 'domus')            |     2
('moenia', 'prodigium')        |     2
('comparo', 'moenia')          |     2
('campus', 'forum')            |     2
('curia', 'forum')             |     2
('bellum', 'gero')             |     2
('periculum', 'tollo')         |     2
('etiam', 'invidia')           |     2
('periculum', 'utinam')        |     2
('copia', 'relinquo')          |     2
('educo', 'vir')               |     2
('forum', 'video')             |     2
('senatus', 'venio')           |     2
('catilina', 'profugio')       |     2
('exspecto', 'ne')             |     2
('exspecto', 'vehementer')     |     2
('levo', 'res')                |     2
('cogito', 'scelus')           |     2
('italia', 'possum')           |     2
('perdo', 'possum')            |     2
('catilina', 'possum')         |     2
('etiam', 'urbs')              |     2
('homo', 'perdo')              |     2
('caedes', 'cogito')           |     2
('incendium', 'rapina')        |     2
('quaero', 'tamen')            |     2
('bonus', 'caedes')            |     2
('bonus', 'urbs')              |     2
('dux', 'publicus')            |     2
('ratio', 'sano')              |     2
('possum', 'ratio')            |     2
('etiam', 'timidus')           |     2
('fero', 'vox')                |     2
('accedo', 'pars')             |     2
('patefacio', 'primo')         |     2
('eo', 'quam')                 |     2
('miles', 'quam')              |     2
('acer', 'quam')               |     2
('miser', 'tamen')             |     2
('iam', 'praesertim')          |     2
('paro', 'roma')               |     2
('paro', 'video')              |     2
('copia', 'video')             |     2
('constituo', 'magnus')        |     2
('ager', 'constituo')          |     2
('ager', 'exercitus')          |     2
('exercitus', 'venio')         |     2
('tribunus', 'venio')          |     2
('contio', 'plebs')            |     2
('bonus', 'gravis')            |     2
('bonus', 'consul')            |     2
('cicero', 'inpono')           |     2
('convenio', 'ita')            |     2
('ago', 'constituo')           |     2
('cicero', 'tollo')            |     2
('aio', 'crassus')             |     2
('ager', 'picenus')            |     2
('dico', 'supra')              |     2
('atticus', 'mel')             |     2
('cura', 'summus')             |     2
('possum', 'publius')          |     2
('magnus', 'mos')              |     2
('homo', 'opinio')             |     2
('nam', 'nego')                |     2
('ita', 'vulgo')               |     2
('debeo', 'dico')              |     2
('debeo', 'ita')               |     2
('proficio', 'spero')          |     2
('amicus', 'invenio')          |     2
('amicus', 'autem')            |     2
('autem', 'invenio')           |     2
('littera', 'tempus')          |     2
('littera', 'proficiscor')     |     2
('cincius', 'dico')            |     2
('campus', 'comitium')         |     2
('certus', 'competitor')       |     2
('certus', 'video')            |     2
('cornificus', 'quintus')      |     2
('peto', 'scribo')             |     2
('caesar', 'certus')           |     2
('contendo', 'sic')            |     2
